"date","time","symbol","open","high","low","close","volume"
"2022-08-15","13:18:00","19.969999","19.98","19.959999","19.98","19.98","0"
"2022-08-15","13:20:00","19.980000","20.0","19.969999","19.969999","19.969999","0"
"2022-08-15","13:22:00","19.969999","19.969999","19.969999","19.969999","19.969999","0"
"2022-08-15","13:24:00","19.969999","19.969999","19.969999","19.969999","19.969999","0"
"2022-08-15","13:26:00","19.969999","19.969999","19.950001","19.959999","19.959999","0"
"2022-08-15","13:28:00","19.959999","19.959999","19.93","19.93","19.93","0"
"2022-08-15","13:30:00","19.930000","19.93","19.93","19.93","19.93","0"
"2022-08-15","13:32:00","19.930000","19.93","19.91","19.91","19.91","0"
"2022-08-15","13:34:00","19.910000","19.93","19.91","19.93","19.93","0"
"2022-08-15","13:36:00","19.930000","19.93","19.92","19.93","19.93","0"
"2022-08-15","13:38:00","19.930000","19.940001","19.91","19.92","19.92","0"
"2022-08-15","13:40:00","19.920000","19.92","19.9","19.9","19.9","0"
"2022-08-15","13:42:00","19.900000","19.91","19.9","19.9","19.9","0"
"2022-08-15","13:44:00","19.900000","19.959999","19.9","19.959999","19.959999","0"
"2022-08-15","13:46:00","19.980000","20.0","19.98","20.0","20.0","0"
"2022-08-15","13:48:00","19.990000","20.0","19.98","19.99","19.99","0"
"2022-08-15","13:50:00","19.990000","20.0","19.99","19.99","19.99","0"
"2022-08-15","13:52:00","19.990000","20.0","19.99","20.0","20.0","0"
"2022-08-15","13:54:00","20.000000","20.0","19.99","20.0","20.0","0"
"2022-08-15","13:56:00","20.000000","20.030001","20.0","20.030001","20.030001","0"
"2022-08-15","13:58:00","20.030001","20.030001","20.01","20.01","20.01","0"
"2022-08-15","14:00:00","20.010000","20.02","19.99","19.99","19.99","0"
"2022-08-15","14:02:00","19.990000","20.0","19.98","19.98","19.98","0"
"2022-08-15","14:04:00","19.980000","20.0","19.98","20.0","20.0","0"
"2022-08-15","14:06:00","19.990000","20.02","19.99","20.02","20.02","0"
"2022-08-15","14:08:00","20.020000","20.07","20.02","20.07","20.07","0"
"2022-08-15","14:10:00","20.070000","20.09","20.07","20.09","20.09","0"
"2022-08-15","14:12:00","20.090000","20.16","20.09","20.16","20.16","0"
"2022-08-15","14:14:00","20.150000","20.15","20.129999","20.129999","20.129999","0"
"2022-08-15","14:16:00","20.129999","20.129999","20.040001","20.040001","20.040001","0"
"2022-08-15","14:18:00","20.030001","20.040001","20.02","20.02","20.02","0"
"2022-08-15","14:20:00","19.990000","20.030001","19.99","20.01","20.01","0"
"2022-08-15","14:22:00","20.000000","20.02","20.0","20.0","20.0","0"
"2022-08-15","14:24:00","20.000000","20.01","19.99","20.01","20.01","0"
"2022-08-15","14:26:00","20.010000","20.01","19.99","19.99","19.99","0"
"2022-08-15","14:28:00","19.980000","19.98","19.969999","19.98","19.98","0"
"2022-08-15","14:30:00","19.980000","20.01","19.969999","20.01","20.01","0"
"2022-08-15","14:32:00","20.010000","20.01","19.969999","19.98","19.98","0"
"2022-08-15","14:34:00","19.990000","20.0","19.98","19.99","19.99","0"
"2022-08-15","14:36:00","20.000000","20.0","19.98","19.98","19.98","0"
"2022-08-15","14:38:00","19.980000","19.99","19.969999","19.99","19.99","0"
"2022-08-15","14:40:00","19.990000","19.99","19.969999","19.98","19.98","0"
"2022-08-15","14:42:00","19.980000","19.99","19.98","19.99","19.99","0"
"2022-08-15","14:44:00","19.959999","19.959999","19.950001","19.959999","19.959999","0"
"2022-08-15","14:46:00","19.950001","19.959999","19.940001","19.959999","19.959999","0"
"2022-08-15","14:48:00","19.959999","19.959999","19.940001","19.940001","19.940001","0"
"2022-08-15","14:50:00","19.940001","19.940001","19.93","19.940001","19.940001","0"
"2022-08-15","14:52:00","19.930000","19.950001","19.92","19.950001","19.950001","0"
"2022-08-15","14:54:00","19.950001","19.959999","19.950001","19.950001","19.950001","0"
"2022-08-15","14:56:00","19.950001","20.030001","19.950001","20.030001","20.030001","0"
"2022-08-15","14:58:00","20.030001","20.030001","20.02","20.02","20.02","0"
"2022-08-15","15:00:00","20.030001","20.08","20.030001","20.07","20.07","0"
"2022-08-15","15:02:00","20.080000","20.08","20.07","20.08","20.08","0"
"2022-08-15","15:04:00","20.090000","20.1","20.040001","20.040001","20.040001","0"
"2022-08-15","15:06:00","20.040001","20.049999","20.040001","20.040001","20.040001","0"
"2022-08-15","15:08:00","20.049999","20.09","20.049999","20.08","20.08","0"
"2022-08-15","15:10:00","20.080000","20.09","20.049999","20.049999","20.049999","0"
"2022-08-15","15:12:00","20.040001","20.049999","20.01","20.030001","20.030001","0"
"2022-08-15","15:14:00","20.020000","20.02","19.969999","19.969999","19.969999","0"
"2022-08-15","15:16:00","19.980000","19.99","19.98","19.98","19.98","0"
"2022-08-15","15:18:00","19.969999","19.969999","19.959999","19.969999","19.969999","0"
"2022-08-15","15:20:00","19.950001","19.950001","19.950001","19.950001","19.950001","0"
"2022-08-15","15:22:00","19.940001","19.940001","19.93","19.940001","19.940001","0"
"2022-08-15","15:24:00","19.950001","19.950001","19.940001","19.940001","19.940001","0"
"2022-08-15","15:26:00","19.940001","19.950001","19.93","19.940001","19.940001","0"
"2022-08-15","15:28:00","19.930000","19.940001","19.92","19.92","19.92","0"
"2022-08-15","15:30:00","19.920000","19.940001","19.92","19.93","19.93","0"
"2022-08-15","15:32:00","19.920000","19.92","19.91","19.92","19.92","0"
"2022-08-15","15:34:00","19.920000","19.93","19.91","19.91","19.91","0"
"2022-08-15","15:36:00","19.910000","19.92","19.91","19.92","19.92","0"
"2022-08-15","15:38:00","19.930000","19.969999","19.93","19.969999","19.969999","0"
"2022-08-15","15:40:00","19.969999","20.0","19.969999","20.0","20.0","0"
"2022-08-15","15:42:00","19.990000","20.0","19.969999","20.0","20.0","0"
"2022-08-15","15:44:00","20.000000","20.030001","20.0","20.01","20.01","0"
"2022-08-15","15:46:00","20.010000","20.02","20.0","20.02","20.02","0"
"2022-08-15","15:48:00","20.020000","20.02","20.0","20.0","20.0","0"
"2022-08-15","15:50:00","20.000000","20.01","19.969999","19.969999","19.969999","0"
"2022-08-15","15:52:00","19.959999","19.98","19.940001","19.98","19.98","0"
"2022-08-15","15:54:00","19.980000","19.98","19.959999","19.959999","19.959999","0"
"2022-08-15","15:56:00","19.940001","19.950001","19.889999","19.889999","19.889999","0"
"2022-08-15","15:58:00","19.879999","19.9","19.860001","19.860001","19.860001","0"
"2022-08-16","09:30:00","20.010000","20.01","20.01","20.01","20.01","0"
"2022-08-16","09:32:00","19.910000","19.940001","19.91","19.93","19.93","0"
"2022-08-16","09:34:00","19.950001","19.959999","19.9","19.92","19.92","0"
"2022-08-16","09:36:00","19.950001","19.98","19.940001","19.969999","19.969999","0"
"2022-08-16","09:38:00","19.990000","19.99","19.92","19.92","19.92","0"
"2022-08-16","09:40:00","19.930000","19.93","19.92","19.93","19.93","0"
"2022-08-16","09:42:00","19.940001","20.01","19.9","20.01","20.01","0"
"2022-08-16","09:44:00","20.040001","20.08","20.040001","20.040001","20.040001","0"
"2022-08-16","09:46:00","20.059999","20.07","20.040001","20.07","20.07","0"
"2022-08-16","09:48:00","20.059999","20.139999","20.059999","20.139999","20.139999","0"
"2022-08-16","09:50:00","20.139999","20.280001","20.139999","20.280001","20.280001","0"
"2022-08-16","09:52:00","20.260000","20.27","20.219999","20.219999","20.219999","0"
"2022-08-16","09:54:00","20.209999","20.23","20.209999","20.209999","20.209999","0"
"2022-08-16","09:56:00","20.200001","20.200001","20.09","20.09","20.09","0"
"2022-08-16","09:58:00","20.100000","20.110001","20.08","20.110001","20.110001","0"
"2022-08-16","10:00:00","20.120001","20.17","20.1","20.17","20.17","0"
"2022-08-16","10:02:00","20.219999","20.280001","20.209999","20.209999","20.209999","0"
"2022-08-16","10:04:00","20.209999","20.209999","20.16","20.16","20.16","0"
"2022-08-16","10:06:00","20.180000","20.18","20.120001","20.139999","20.139999","0"
"2022-08-16","10:08:00","20.150000","20.18","20.129999","20.18","20.18","0"
"2022-08-16","10:10:00","20.190001","20.190001","20.120001","20.120001","20.120001","0"
"2022-08-16","10:12:00","20.120001","20.139999","20.120001","20.129999","20.129999","0"
"2022-08-16","10:14:00","20.139999","20.139999","20.07","20.07","20.07","0"
"2022-08-16","10:16:00","20.090000","20.09","20.059999","20.07","20.07","0"
"2022-08-16","10:18:00","20.070000","20.08","20.02","20.040001","20.040001","0"
"2022-08-16","10:20:00","20.040001","20.059999","20.040001","20.040001","20.040001","0"
"2022-08-16","10:22:00","20.040001","20.08","20.040001","20.07","20.07","0"
"2022-08-16","10:24:00","20.070000","20.120001","20.059999","20.110001","20.110001","0"
"2022-08-16","10:26:00","20.120001","20.17","20.120001","20.15","20.15","0"
"2022-08-16","10:28:00","20.160000","20.18","20.16","20.18","20.18","0"
"2022-08-16","10:30:00","20.190001","20.25","20.190001","20.25","20.25","0"
"2022-08-16","10:32:00","20.250000","20.35","20.25","20.35","20.35","0"
"2022-08-16","10:34:00","20.340000","20.389999","20.34","20.360001","20.360001","0"
"2022-08-16","10:36:00","20.350000","20.35","20.299999","20.32","20.32","0"
"2022-08-16","10:38:00","20.320000","20.34","20.32","20.32","20.32","0"
"2022-08-16","10:40:00","20.330000","20.35","20.33","20.33","20.33","0"
"2022-08-16","10:42:00","20.320000","20.32","20.200001","20.200001","20.200001","0"
"2022-08-16","10:44:00","20.190001","20.190001","20.15","20.17","20.17","0"
"2022-08-16","10:46:00","20.150000","20.15","20.120001","20.120001","20.120001","0"
"2022-08-16","10:48:00","20.110001","20.139999","20.110001","20.120001","20.120001","0"
"2022-08-16","10:50:00","20.080000","20.08","20.0","20.0","20.0","0"
"2022-08-16","10:52:00","20.000000","20.030001","19.99","20.030001","20.030001","0"
"2022-08-16","10:54:00","20.040001","20.059999","20.040001","20.049999","20.049999","0"
"2022-08-16","10:56:00","20.059999","20.110001","20.049999","20.110001","20.110001","0"
"2022-08-16","10:58:00","20.120001","20.15","20.1","20.120001","20.120001","0"
"2022-08-16","11:00:00","20.129999","20.129999","20.110001","20.129999","20.129999","0"
"2022-08-16","11:02:00","20.139999","20.139999","20.059999","20.059999","20.059999","0"
"2022-08-16","11:04:00","20.059999","20.1","20.059999","20.07","20.07","0"
"2022-08-16","11:06:00","20.070000","20.09","20.049999","20.08","20.08","0"
"2022-08-16","11:08:00","20.080000","20.08","20.059999","20.07","20.07","0"
"2022-08-16","11:10:00","20.090000","20.09","20.040001","20.040001","20.040001","0"
"2022-08-16","11:12:00","20.010000","20.01","19.969999","19.98","19.98","0"
"2022-08-16","11:14:00","19.959999","19.98","19.959999","19.969999","19.969999","0"
"2022-08-16","11:16:00","19.959999","19.969999","19.940001","19.940001","19.940001","0"
"2022-08-16","11:18:00","19.950001","19.950001","19.870001","19.870001","19.870001","0"
"2022-08-16","11:20:00","19.850000","19.9","19.85","19.9","19.9","0"
"2022-08-16","11:22:00","19.910000","19.91","19.889999","19.9","19.9","0"
"2022-08-16","11:24:00","19.900000","19.9","19.870001","19.870001","19.870001","0"
"2022-08-16","11:26:00","19.879999","19.879999","19.85","19.860001","19.860001","0"
"2022-08-16","11:28:00","19.850000","19.870001","19.83","19.83","19.83","0"
"2022-08-16","11:30:00","19.840000","19.85","19.84","19.84","19.84","0"
"2022-08-16","11:32:00","19.809999","19.809999","19.76","19.76","19.76","0"
"2022-08-16","11:34:00","19.770000","19.780001","19.75","19.76","19.76","0"
"2022-08-16","11:36:00","19.770000","19.790001","19.77","19.77","19.77","0"
"2022-08-16","11:38:00","19.760000","19.76","19.74","19.74","19.74","0"
"2022-08-16","11:40:00","19.740000","19.75","19.74","19.75","19.75","0"
"2022-08-16","11:42:00","19.750000","19.76","19.74","19.74","19.74","0"
"2022-08-16","11:44:00","19.740000","19.75","19.73","19.75","19.75","0"
"2022-08-16","11:46:00","19.750000","19.75","19.700001","19.700001","19.700001","0"
"2022-08-16","11:48:00","19.690001","19.719999","19.690001","19.719999","19.719999","0"
"2022-08-16","11:50:00","19.730000","19.73","19.700001","19.700001","19.700001","0"
"2022-08-16","11:52:00","19.709999","19.709999","19.68","19.690001","19.690001","0"
"2022-08-16","11:54:00","19.690001","19.700001","19.68","19.700001","19.700001","0"
"2022-08-16","11:56:00","19.690001","19.709999","19.690001","19.709999","19.709999","0"
"2022-08-16","11:58:00","19.709999","19.709999","19.66","19.68","19.68","0"
"2022-08-16","12:00:00","19.680000","19.690001","19.67","19.68","19.68","0"
"2022-08-16","12:02:00","19.680000","19.719999","19.68","19.719999","19.719999","0"
"2022-08-16","12:04:00","19.709999","19.709999","19.700001","19.700001","19.700001","0"
"2022-08-16","12:06:00","19.700001","19.790001","19.700001","19.790001","19.790001","0"
"2022-08-16","12:08:00","19.799999","19.809999","19.790001","19.809999","19.809999","0"
"2022-08-16","12:10:00","19.799999","19.799999","19.75","19.76","19.76","0"
"2022-08-16","12:12:00","19.760000","19.76","19.709999","19.709999","19.709999","0"
"2022-08-16","12:14:00","19.709999","19.709999","19.67","19.67","19.67","0"
"2022-08-16","12:16:00","19.680000","19.68","19.67","19.68","19.68","0"
"2022-08-16","12:18:00","19.690001","19.690001","19.66","19.66","19.66","0"
"2022-08-16","12:20:00","19.670000","19.68","19.66","19.66","19.66","0"
"2022-08-16","12:22:00","19.670000","19.68","19.65","19.65","19.65","0"
"2022-08-16","12:24:00","19.650000","19.68","19.639999","19.68","19.68","0"
"2022-08-16","12:26:00","19.680000","19.709999","19.68","19.700001","19.700001","0"
"2022-08-16","12:28:00","19.700001","19.719999","19.700001","19.719999","19.719999","0"
"2022-08-16","12:30:00","19.730000","19.73","19.709999","19.719999","19.719999","0"
"2022-08-16","12:32:00","19.709999","19.709999","19.690001","19.709999","19.709999","0"
"2022-08-16","12:34:00","19.709999","19.709999","19.68","19.690001","19.690001","0"
"2022-08-16","12:36:00","19.680000","19.690001","19.68","19.690001","19.690001","0"
"2022-08-16","12:38:00","19.690001","19.690001","19.68","19.690001","19.690001","0"
"2022-08-16","12:40:00","19.700001","19.700001","19.690001","19.700001","19.700001","0"
"2022-08-16","12:42:00","19.700001","19.73","19.700001","19.73","19.73","0"
"2022-08-16","12:44:00","19.700001","19.700001","19.68","19.690001","19.690001","0"
"2022-08-16","12:46:00","19.690001","19.690001","19.690001","19.690001","19.690001","0"
"2022-08-16","12:48:00","19.680000","19.690001","19.639999","19.65","19.65","0"
"2022-08-16","12:50:00","19.660000","19.719999","19.66","19.709999","19.709999","0"
"2022-08-16","12:52:00","19.709999","19.709999","19.709999","19.709999","19.709999","0"
"2022-08-16","12:54:00","19.709999","19.74","19.709999","19.74","19.74","0"
"2022-08-16","12:56:00","19.730000","19.73","19.719999","19.719999","19.719999","0"
"2022-08-16","12:58:00","19.709999","19.73","19.709999","19.73","19.73","0"
"2022-08-16","13:00:00","19.719999","19.719999","19.709999","19.719999","19.719999","0"
"2022-08-16","13:02:00","19.719999","19.74","19.719999","19.74","19.74","0"
"2022-08-16","13:04:00","19.730000","19.73","19.690001","19.690001","19.690001","0"
"2022-08-16","13:06:00","19.690001","19.690001","19.68","19.68","19.68","0"
"2022-08-16","13:08:00","19.680000","19.68","19.67","19.67","19.67","0"
"2022-08-16","13:10:00","19.660000","19.67","19.66","19.67","19.67","0"
"2022-08-16","13:12:00","19.670000","19.67","19.66","19.66","19.66","0"
"2022-08-16","13:14:00","19.639999","19.66","19.639999","19.65","19.65","0"
"2022-08-16","13:16:00","19.650000","19.65","19.639999","19.65","19.65","0"
"2022-08-16","13:18:00","19.650000","19.66","19.629999","19.66","19.66","0"
"2022-08-16","13:20:00","19.660000","19.67","19.66","19.66","19.66","0"
"2022-08-16","13:22:00","19.650000","19.65","19.620001","19.620001","19.620001","0"
"2022-08-16","13:24:00","19.620001","19.620001","19.6","19.610001","19.610001","0"
"2022-08-16","13:26:00","19.610001","19.610001","19.57","19.57","19.57","0"
"2022-08-16","13:28:00","19.570000","19.58","19.57","19.58","19.58","0"
"2022-08-16","13:30:00","19.580000","19.58","19.549999","19.549999","19.549999","0"
"2022-08-16","13:32:00","19.530001","19.530001","19.52","19.52","19.52","0"
"2022-08-16","13:34:00","19.520000","19.549999","19.52","19.549999","19.549999","0"
"2022-08-16","13:36:00","19.540001","19.540001","19.52","19.530001","19.530001","0"
"2022-08-16","13:38:00","19.530001","19.530001","19.5","19.51","19.51","0"
"2022-08-16","13:40:00","19.510000","19.52","19.5","19.5","19.5","0"
"2022-08-16","13:42:00","19.500000","19.530001","19.5","19.530001","19.530001","0"
"2022-08-16","13:44:00","19.540001","19.549999","19.52","19.530001","19.530001","0"
"2022-08-16","13:46:00","19.530001","19.540001","19.52","19.52","19.52","0"
"2022-08-16","13:48:00","19.520000","19.540001","19.52","19.540001","19.540001","0"
"2022-08-16","13:50:00","19.540001","19.540001","19.52","19.52","19.52","0"
"2022-08-16","13:52:00","19.520000","19.530001","19.52","19.530001","19.530001","0"
"2022-08-16","13:54:00","19.520000","19.549999","19.52","19.540001","19.540001","0"
"2022-08-16","13:56:00","19.549999","19.57","19.549999","19.57","19.57","0"
"2022-08-16","13:58:00","19.549999","19.549999","19.530001","19.540001","19.540001","0"
"2022-08-16","14:00:00","19.540001","19.559999","19.540001","19.540001","19.540001","0"
"2022-08-16","14:02:00","19.540001","19.540001","19.52","19.540001","19.540001","0"
"2022-08-16","14:04:00","19.549999","19.559999","19.540001","19.549999","19.549999","0"
