"date","time","symbol","open","high","low","close","volume"
"2022-03-03","11:30:00","TVC:VIX","30.95","31.08","30.94","31.02","0"
"2022-03-03","11:35:00","TVC:VIX","30.98","31.29","30.98","31.2","0"
"2022-03-03","11:40:00","TVC:VIX","31.1","31.18","30.67","30.72","0"
"2022-03-03","11:45:00","TVC:VIX","30.72","30.96","30.72","30.96","0"
"2022-03-03","11:50:00","TVC:VIX","30.92","31.03","30.77","30.85","0"
"2022-03-03","11:55:00","TVC:VIX","30.82","31.2","30.55","30.74","0"
"2022-03-03","12:00:00","TVC:VIX","30.74","30.83","30.69","30.74","0"
"2022-03-03","12:05:00","TVC:VIX","30.71","30.85","30.64","30.65","0"
"2022-03-03","12:10:00","TVC:VIX","30.57","30.63","30.36","30.51","0"
"2022-03-03","12:15:00","TVC:VIX","30.52","30.56","30.47","30.48","0"
"2022-03-03","12:20:00","TVC:VIX","30.55","30.79","30.55","30.79","0"
"2022-03-03","12:25:00","TVC:VIX","30.78","31.22","30.76","31.22","0"
"2022-03-03","12:30:00","TVC:VIX","31.15","31.16","29.85","30.09","0"
"2022-03-03","12:35:00","TVC:VIX","30.12","30.46","29.84","30.46","0"
"2022-03-03","12:40:00","TVC:VIX","30.39","30.56","30.39","30.44","0"
"2022-03-03","12:45:00","TVC:VIX","30.49","30.57","30.19","30.32","0"
"2022-03-03","12:50:00","TVC:VIX","30.31","30.43","30.31","30.38","0"
"2022-03-03","12:55:00","TVC:VIX","30.38","30.41","30.07","30.25","0"
"2022-03-03","13:00:00","TVC:VIX","30.21","30.4","30.07","30.08","0"
"2022-03-03","13:05:00","TVC:VIX","30.07","30.18","29.87","30.14","0"
"2022-03-03","13:10:00","TVC:VIX","30.11","30.19","30.02","30.06","0"
"2022-03-03","13:15:00","TVC:VIX","30.01","30.01","29.71","29.71","0"
"2022-03-03","13:20:00","TVC:VIX","29.73","29.87","29.73","29.81","0"
"2022-03-03","13:25:00","TVC:VIX","29.82","29.84","29.72","29.72","0"
"2022-03-03","13:30:00","TVC:VIX","29.72","30.21","29.72","30.21","0"
"2022-03-03","13:35:00","TVC:VIX","30.13","30.13","30.0","30.09","0"
"2022-03-03","13:40:00","TVC:VIX","30.1","30.23","30.04","30.07","0"
"2022-03-03","13:45:00","TVC:VIX","30.04","30.12","29.86","29.86","0"
"2022-03-03","13:50:00","TVC:VIX","29.86","29.86","29.69","29.73","0"
"2022-03-03","13:55:00","TVC:VIX","29.69","29.76","29.61","29.76","0"
"2022-03-03","14:00:00","TVC:VIX","29.72","29.72","29.55","29.63","0"
"2022-03-03","14:05:00","TVC:VIX","29.6","29.75","29.54","29.75","0"
"2022-03-03","14:10:00","TVC:VIX","29.78","29.87","29.4","29.4","0"
"2022-03-03","14:15:00","TVC:VIX","29.31","29.49","29.31","29.48","0"
"2022-03-03","14:20:00","TVC:VIX","29.46","29.72","29.46","29.71","0"
"2022-03-03","14:25:00","TVC:VIX","29.69","29.7","29.61","29.66","0"
"2022-03-03","14:30:00","TVC:VIX","29.61","29.81","29.61","29.81","0"
"2022-03-03","14:35:00","TVC:VIX","29.74","29.86","29.71","29.86","0"
"2022-03-03","14:40:00","TVC:VIX","29.87","30.19","29.84","30.19","0"
"2022-03-03","14:45:00","TVC:VIX","30.15","30.44","30.15","30.43","0"
"2022-03-03","14:50:00","TVC:VIX","30.44","30.71","30.42","30.64","0"
"2022-03-03","14:55:00","TVC:VIX","30.59","30.65","30.5","30.5","0"
"2022-03-03","15:00:00","TVC:VIX","30.57","31.01","30.57","31.01","0"
"2022-03-03","15:05:00","TVC:VIX","30.98","31.17","30.76","31.08","0"
"2022-03-03","15:10:00","TVC:VIX","31.05","31.1","30.9","30.96","0"
"2022-03-03","15:15:00","TVC:VIX","30.97","30.97","30.59","30.61","0"
"2022-03-03","15:20:00","TVC:VIX","30.61","30.89","30.59","30.75","0"
"2022-03-03","15:25:00","TVC:VIX","30.7","30.73","30.48","30.48","0"
"2022-03-03","15:30:00","TVC:VIX","30.55","31.13","30.55","31.13","0"
"2022-03-03","15:35:00","TVC:VIX","31.11","31.32","30.95","30.97","0"
"2022-03-03","15:40:00","TVC:VIX","30.91","31.31","30.91","31.31","0"
"2022-03-03","15:45:00","TVC:VIX","31.3","31.44","31.16","31.28","0"
"2022-03-03","15:50:00","TVC:VIX","31.28","31.28","30.84","30.95","0"
"2022-03-03","15:55:00","TVC:VIX","31.1","31.1","30.85","30.85","0"
"2022-03-03","16:00:00","TVC:VIX","30.75","30.81","30.54","30.63","0"
"2022-03-03","16:05:00","TVC:VIX","30.62","30.67","30.5","30.51","0"
"2022-03-03","16:10:00","TVC:VIX","30.49","30.51","30.47","30.49","0"
"2022-03-04","03:15:00","TVC:VIX","31.9","32.19","31.9","32.19","0"
"2022-03-04","03:20:00","TVC:VIX","32.12","32.12","31.84","31.94","0"
"2022-03-04","03:25:00","TVC:VIX","31.95","32.17","31.95","32.17","0"
"2022-03-04","03:30:00","TVC:VIX","32.33","32.69","32.33","32.68","0"
"2022-03-04","03:35:00","TVC:VIX","32.65","32.9","32.65","32.9","0"
"2022-03-04","03:40:00","TVC:VIX","32.86","33.04","32.81","32.99","0"
"2022-03-04","03:45:00","TVC:VIX","33.01","33.02","32.81","32.95","0"
"2022-03-04","03:50:00","TVC:VIX","32.94","33.13","32.94","33.05","0"
"2022-03-04","03:55:00","TVC:VIX","33.01","33.21","33.0","33.21","0"
"2022-03-04","04:00:00","TVC:VIX","33.19","33.37","33.14","33.37","0"
"2022-03-04","04:05:00","TVC:VIX","33.34","33.49","33.25","33.49","0"
"2022-03-04","04:10:00","TVC:VIX","33.46","33.59","33.46","33.57","0"
"2022-03-04","04:15:00","TVC:VIX","33.56","33.68","33.48","33.48","0"
"2022-03-04","04:20:00","TVC:VIX","33.49","34.01","33.49","33.88","0"
"2022-03-04","04:25:00","TVC:VIX","33.84","33.94","33.57","33.57","0"
"2022-03-04","04:30:00","TVC:VIX","33.56","33.57","33.27","33.42","0"
"2022-03-04","04:35:00","TVC:VIX","33.39","33.72","33.39","33.7","0"
"2022-03-04","04:40:00","TVC:VIX","33.83","34.01","33.75","33.82","0"
"2022-03-04","04:45:00","TVC:VIX","33.81","33.81","33.6","33.72","0"
"2022-03-04","04:50:00","TVC:VIX","33.71","33.77","33.67","33.77","0"
"2022-03-04","04:55:00","TVC:VIX","33.82","34.02","33.8","33.84","0"
"2022-03-04","05:00:00","TVC:VIX","33.91","33.98","33.7","33.76","0"
"2022-03-04","05:05:00","TVC:VIX","33.7","33.77","33.65","33.77","0"
"2022-03-04","05:10:00","TVC:VIX","33.78","33.88","33.68","33.73","0"
"2022-03-04","05:15:00","TVC:VIX","33.7","33.74","33.55","33.59","0"
"2022-03-04","05:20:00","TVC:VIX","33.56","33.61","33.29","33.31","0"
"2022-03-04","05:25:00","TVC:VIX","33.28","33.33","33.06","33.06","0"
"2022-03-04","05:30:00","TVC:VIX","33.03","33.27","33.03","33.21","0"
"2022-03-04","05:35:00","TVC:VIX","33.24","33.38","33.24","33.36","0"
"2022-03-04","05:40:00","TVC:VIX","33.4","33.44","33.35","33.44","0"
"2022-03-04","05:45:00","TVC:VIX","33.47","33.58","33.47","33.52","0"
"2022-03-04","05:50:00","TVC:VIX","33.52","33.73","33.51","33.73","0"
"2022-03-04","05:55:00","TVC:VIX","33.76","33.84","33.67","33.83","0"
"2022-03-04","06:00:00","TVC:VIX","33.84","33.99","33.76","33.86","0"
"2022-03-04","06:05:00","TVC:VIX","33.78","33.85","33.66","33.69","0"
"2022-03-04","06:10:00","TVC:VIX","33.7","33.97","33.67","33.97","0"
"2022-03-04","06:15:00","TVC:VIX","33.93","34.12","33.9","34.12","0"
"2022-03-04","06:20:00","TVC:VIX","34.13","34.22","33.82","33.82","0"
"2022-03-04","06:25:00","TVC:VIX","33.78","33.8","33.71","33.71","0"
"2022-03-04","06:30:00","TVC:VIX","33.68","33.75","33.62","33.62","0"
"2022-03-04","06:35:00","TVC:VIX","33.62","33.9","33.62","33.9","0"
"2022-03-04","06:40:00","TVC:VIX","33.95","33.95","33.75","33.85","0"
"2022-03-04","06:45:00","TVC:VIX","33.8","33.87","33.73","33.76","0"
"2022-03-04","06:50:00","TVC:VIX","33.75","33.83","33.63","33.64","0"
"2022-03-04","06:55:00","TVC:VIX","33.68","33.89","33.67","33.88","0"
"2022-03-04","07:00:00","TVC:VIX","33.84","33.91","33.7","33.75","0"
"2022-03-04","07:05:00","TVC:VIX","33.71","34.08","33.71","34.08","0"
"2022-03-04","07:10:00","TVC:VIX","34.11","34.38","34.08","34.38","0"
"2022-03-04","07:15:00","TVC:VIX","34.38","34.38","34.12","34.12","0"
"2022-03-04","07:20:00","TVC:VIX","34.07","34.22","34.04","34.22","0"
"2022-03-04","07:25:00","TVC:VIX","34.19","34.5","34.19","34.5","0"
"2022-03-04","07:30:00","TVC:VIX","34.49","34.5","34.41","34.44","0"
"2022-03-04","07:35:00","TVC:VIX","34.47","34.47","34.15","34.15","0"
"2022-03-04","07:40:00","TVC:VIX","34.12","34.19","34.05","34.11","0"
"2022-03-04","07:45:00","TVC:VIX","34.04","34.04","33.73","33.81","0"
"2022-03-04","07:50:00","TVC:VIX","33.82","34.06","33.82","33.96","0"
"2022-03-04","07:55:00","TVC:VIX","33.94","33.94","33.76","33.79","0"
"2022-03-04","08:00:00","TVC:VIX","33.71","33.77","33.67","33.75","0"
"2022-03-04","08:05:00","TVC:VIX","33.66","33.68","33.51","33.68","0"
"2022-03-04","08:10:00","TVC:VIX","33.67","33.73","33.58","33.62","0"
"2022-03-04","08:15:00","TVC:VIX","33.6","33.72","33.58","33.68","0"
"2022-03-04","08:20:00","TVC:VIX","33.7","33.7","33.52","33.62","0"
"2022-03-04","08:25:00","TVC:VIX","33.62","33.68","33.43","33.56","0"
"2022-03-04","08:30:00","TVC:VIX","33.11","33.17","32.89","32.94","0"
"2022-03-04","08:35:00","TVC:VIX","33.04","33.36","33.03","33.34","0"
"2022-03-04","08:40:00","TVC:VIX","33.29","33.43","33.17","33.4","0"
"2022-03-04","08:45:00","TVC:VIX","33.42","33.67","33.26","33.67","0"
"2022-03-04","08:50:00","TVC:VIX","33.72","33.87","33.6","33.86","0"
"2022-03-04","08:55:00","TVC:VIX","33.85","33.89","33.77","33.85","0"
"2022-03-04","09:00:00","TVC:VIX","33.77","33.82","33.67","33.75","0"
"2022-03-04","09:05:00","TVC:VIX","33.75","33.85","33.72","33.83","0"
"2022-03-04","09:10:00","TVC:VIX","33.84","33.93","33.63","33.76","0"
"2022-03-04","09:15:00","TVC:VIX","33.77","33.77","33.77","33.77","0"
"2022-03-04","09:30:00","TVC:VIX","33.05","33.24","32.97","33.2","0"
"2022-03-04","09:35:00","TVC:VIX","33.17","33.43","32.99","33.43","0"
"2022-03-04","09:40:00","TVC:VIX","33.4","33.76","33.4","33.58","0"
"2022-03-04","09:45:00","TVC:VIX","33.57","34.16","33.57","34.16","0"
"2022-03-04","09:50:00","TVC:VIX","34.24","34.24","33.6","33.72","0"
"2022-03-04","09:55:00","TVC:VIX","33.69","33.83","32.86","32.95","0"
"2022-03-04","10:00:00","TVC:VIX","32.89","33.19","32.71","33.09","0"
"2022-03-04","10:05:00","TVC:VIX","33.15","33.74","33.15","33.72","0"
"2022-03-04","10:10:00","TVC:VIX","33.66","34.12","33.66","34.07","0"
"2022-03-04","10:15:00","TVC:VIX","34.07","34.28","33.96","34.21","0"
"2022-03-04","10:20:00","TVC:VIX","34.06","34.12","33.64","33.78","0"
"2022-03-04","10:25:00","TVC:VIX","33.78","33.78","33.55","33.65","0"
"2022-03-04","10:30:00","TVC:VIX","33.54","33.91","33.54","33.74","0"
"2022-03-04","10:35:00","TVC:VIX","33.66","33.66","33.17","33.37","0"
"2022-03-04","10:40:00","TVC:VIX","33.43","33.89","33.43","33.89","0"
"2022-03-04","10:45:00","TVC:VIX","33.91","34.1","33.72","33.83","0"
"2022-03-04","10:50:00","TVC:VIX","33.85","33.95","33.62","33.8","0"
"2022-03-04","10:55:00","TVC:VIX","33.9","34.13","33.83","34.1","0"
"2022-03-04","11:00:00","TVC:VIX","34.13","34.21","33.96","34.18","0"
"2022-03-04","11:05:00","TVC:VIX","34.23","34.34","34.19","34.23","0"
"2022-03-04","11:10:00","TVC:VIX","34.27","34.5","34.27","34.47","0"
"2022-03-04","11:15:00","TVC:VIX","34.38","34.4","33.91","34.0","0"
"2022-03-04","11:20:00","TVC:VIX","34.03","34.31","34.03","34.12","0"
"2022-03-04","11:25:00","TVC:VIX","34.24","34.25","33.96","34.07","0"
"2022-03-04","11:30:00","TVC:VIX","34.08","34.31","34.0","34.18","0"
"2022-03-04","11:35:00","TVC:VIX","34.21","34.65","34.21","34.21","0"
"2022-03-04","11:40:00","TVC:VIX","34.16","34.4","34.16","34.34","0"
"2022-03-04","11:45:00","TVC:VIX","34.27","34.27","33.99","34.11","0"
"2022-03-04","11:50:00","TVC:VIX","34.05","34.21","33.98","34.07","0"
"2022-03-04","11:55:00","TVC:VIX","34.04","34.11","33.95","34.05","0"
"2022-03-04","12:00:00","TVC:VIX","34.02","34.19","34.02","34.09","0"
"2022-03-04","12:05:00","TVC:VIX","33.97","34.18","33.84","33.84","0"
"2022-03-04","12:10:00","TVC:VIX","33.86","33.86","33.27","33.33","0"
"2022-03-04","12:15:00","TVC:VIX","33.33","33.33","32.99","33.19","0"
"2022-03-04","12:20:00","TVC:VIX","33.23","33.64","33.2","33.53","0"
"2022-03-04","12:25:00","TVC:VIX","33.54","33.65","33.08","33.08","0"
"2022-03-04","12:30:00","TVC:VIX","33.09","33.16","32.97","33.15","0"
"2022-03-04","12:35:00","TVC:VIX","33.08","33.19","32.99","33.13","0"
"2022-03-04","12:40:00","TVC:VIX","33.08","33.41","33.08","33.29","0"
"2022-03-04","12:45:00","TVC:VIX","33.39","33.47","33.24","33.24","0"
"2022-03-04","12:50:00","TVC:VIX","33.23","33.29","32.91","33.01","0"
"2022-03-04","12:55:00","TVC:VIX","32.94","32.94","32.69","32.78","0"
"2022-03-04","13:00:00","TVC:VIX","32.67","32.67","32.33","32.33","0"
"2022-03-04","13:05:00","TVC:VIX","32.27","32.35","32.09","32.24","0"
"2022-03-04","13:10:00","TVC:VIX","32.19","32.47","32.19","32.43","0"
"2022-03-04","13:15:00","TVC:VIX","32.51","32.92","32.48","32.85","0"
"2022-03-04","13:20:00","TVC:VIX","32.84","32.93","32.67","32.93","0"
"2022-03-04","13:25:00","TVC:VIX","32.88","32.9","32.8","32.9","0"
"2022-03-04","13:30:00","TVC:VIX","32.92","32.92","32.73","32.79","0"
"2022-03-04","13:35:00","TVC:VIX","32.78","32.78","32.37","32.37","0"
"2022-03-04","13:40:00","TVC:VIX","32.44","32.99","32.44","32.94","0"
"2022-03-04","13:45:00","TVC:VIX","32.95","33.09","32.95","33.04","0"
"2022-03-04","13:50:00","TVC:VIX","33.0","33.01","32.85","32.9","0"
"2022-03-04","13:55:00","TVC:VIX","32.86","33.3","32.85","33.3","0"
"2022-03-04","14:00:00","TVC:VIX","33.27","33.58","33.18","33.34","0"
"2022-03-04","14:05:00","TVC:VIX","33.32","33.41","33.23","33.24","0"
"2022-03-04","14:10:00","TVC:VIX","33.27","33.49","33.27","33.44","0"
"2022-03-04","14:15:00","TVC:VIX","33.43","33.58","33.36","33.4","0"
"2022-03-04","14:20:00","TVC:VIX","33.38","33.38","32.71","32.74","0"
"2022-03-04","14:25:00","TVC:VIX","32.75","33.05","32.56","32.98","0"
"2022-03-04","14:30:00","TVC:VIX","32.91","33.01","32.78","32.87","0"
"2022-03-04","14:35:00","TVC:VIX","32.86","33.06","32.78","32.97","0"
"2022-03-04","14:40:00","TVC:VIX","33.08","33.35","33.05","33.35","0"
"2022-03-04","14:45:00","TVC:VIX","33.32","33.45","33.29","33.42","0"
"2022-03-04","14:50:00","TVC:VIX","33.4","33.44","33.19","33.27","0"
"2022-03-04","14:55:00","TVC:VIX","33.3","33.65","33.2","33.64","0"
"2022-03-04","15:00:00","TVC:VIX","33.57","33.57","32.88","32.98","0"
"2022-03-04","15:05:00","TVC:VIX","32.97","33.08","32.81","33.05","0"
"2022-03-04","15:10:00","TVC:VIX","33.05","33.05","32.7","32.98","0"
"2022-03-04","15:15:00","TVC:VIX","32.99","33.02","32.69","32.86","0"
"2022-03-04","15:20:00","TVC:VIX","32.88","33.08","32.82","32.82","0"
"2022-03-04","15:25:00","TVC:VIX","32.86","32.86","32.19","32.47","0"
"2022-03-04","15:30:00","TVC:VIX","32.43","32.53","32.26","32.39","0"
"2022-03-04","15:35:00","TVC:VIX","32.36","32.68","32.23","32.53","0"
"2022-03-04","15:40:00","TVC:VIX","32.51","32.54","32.11","32.23","0"
"2022-03-04","15:45:00","TVC:VIX","32.23","32.48","32.04","32.4","0"
"2022-03-04","15:50:00","TVC:VIX","32.45","32.45","31.72","31.72","0"
"2022-03-04","15:55:00","TVC:VIX","31.59","31.71","31.47","31.63","0"
"2022-03-04","16:00:00","TVC:VIX","31.83","31.96","31.82","31.93","0"
"2022-03-04","16:05:00","TVC:VIX","31.94","32.05","31.91","31.96","0"
"2022-03-04","16:10:00","TVC:VIX","31.95","32.07","31.95","32.02","0"
"2022-03-07","03:15:00","TVC:VIX","35.88","36.41","35.74","36.21","0"
"2022-03-07","03:20:00","TVC:VIX","36.18","36.43","36.18","36.43","0"
"2022-03-07","03:25:00","TVC:VIX","36.39","36.39","36.17","36.26","0"
"2022-03-07","03:30:00","TVC:VIX","36.34","36.52","36.34","36.39","0"
"2022-03-07","03:35:00","TVC:VIX","36.3","36.33","35.81","35.84","0"
"2022-03-07","03:40:00","TVC:VIX","35.92","36.13","35.91","36.13","0"
"2022-03-07","03:45:00","TVC:VIX","36.09","36.13","35.88","36.02","0"
"2022-03-07","03:50:00","TVC:VIX","36.02","36.05","35.78","35.86","0"
"2022-03-07","03:55:00","TVC:VIX","35.8","35.8","35.31","35.4","0"
"2022-03-07","04:00:00","TVC:VIX","35.43","35.43","35.31","35.43","0"
"2022-03-07","04:05:00","TVC:VIX","35.43","35.43","34.98","35.03","0"
"2022-03-07","04:10:00","TVC:VIX","35.01","35.05","34.99","34.99","0"
"2022-03-07","04:15:00","TVC:VIX","35.03","35.32","35.03","35.26","0"
"2022-03-07","04:20:00","TVC:VIX","35.24","35.27","35.12","35.27","0"
"2022-03-07","04:25:00","TVC:VIX","35.24","35.27","35.12","35.25","0"
"2022-03-07","04:30:00","TVC:VIX","35.22","35.62","35.22","35.62","0"
"2022-03-07","04:35:00","TVC:VIX","35.58","35.67","35.57","35.67","0"
"2022-03-07","04:40:00","TVC:VIX","35.67","35.76","35.54","35.54","0"
"2022-03-07","04:45:00","TVC:VIX","35.61","35.88","35.61","35.88","0"
"2022-03-07","04:50:00","TVC:VIX","35.84","35.9","35.76","35.76","0"
"2022-03-07","04:55:00","TVC:VIX","35.75","35.81","35.57","35.7","0"
"2022-03-07","05:00:00","TVC:VIX","35.64","35.7","35.58","35.68","0"
"2022-03-07","05:05:00","TVC:VIX","35.64","35.71","35.52","35.55","0"
"2022-03-07","05:10:00","TVC:VIX","35.55","35.59","35.37","35.37","0"
"2022-03-07","05:15:00","TVC:VIX","35.37","35.48","35.34","35.42","0"
"2022-03-07","05:20:00","TVC:VIX","35.42","35.46","35.38","35.42","0"
"2022-03-07","05:25:00","TVC:VIX","35.41","35.59","35.37","35.59","0"
"2022-03-07","05:30:00","TVC:VIX","35.59","35.72","35.57","35.64","0"
"2022-03-07","05:35:00","TVC:VIX","35.59","35.69","35.52","35.63","0"
"2022-03-07","05:40:00","TVC:VIX","35.63","35.66","35.57","35.61","0"
"2022-03-07","05:45:00","TVC:VIX","35.58","35.59","35.41","35.41","0"
"2022-03-07","05:50:00","TVC:VIX","35.41","35.41","35.32","35.33","0"
"2022-03-07","05:55:00","TVC:VIX","35.33","35.68","35.27","35.68","0"
"2022-03-07","06:00:00","TVC:VIX","35.68","35.82","35.66","35.82","0"
"2022-03-07","06:05:00","TVC:VIX","35.84","35.91","35.76","35.88","0"
"2022-03-07","06:10:00","TVC:VIX","35.76","35.76","35.59","35.6","0"
"2022-03-07","06:15:00","TVC:VIX","35.62","35.99","35.62","35.72","0"
"2022-03-07","06:20:00","TVC:VIX","35.66","35.66","35.47","35.52","0"
"2022-03-07","06:25:00","TVC:VIX","35.45","35.5","35.35","35.46","0"
"2022-03-07","06:30:00","TVC:VIX","35.49","35.49","35.38","35.39","0"
"2022-03-07","06:35:00","TVC:VIX","35.39","35.53","35.37","35.48","0"
"2022-03-07","06:40:00","TVC:VIX","35.49","35.49","35.13","35.21","0"
"2022-03-07","06:45:00","TVC:VIX","35.2","35.22","35.13","35.21","0"
"2022-03-07","06:50:00","TVC:VIX","35.18","35.19","34.86","34.89","0"
"2022-03-07","06:55:00","TVC:VIX","34.89","34.9","34.71","34.76","0"
"2022-03-07","07:00:00","TVC:VIX","34.72","34.72","34.29","34.29","0"
"2022-03-07","07:05:00","TVC:VIX","34.28","34.45","34.09","34.4","0"
"2022-03-07","07:10:00","TVC:VIX","34.31","34.31","34.04","34.16","0"
"2022-03-07","07:15:00","TVC:VIX","34.13","34.18","33.88","33.92","0"
"2022-03-07","07:20:00","TVC:VIX","33.83","33.95","33.66","33.68","0"
"2022-03-07","07:25:00","TVC:VIX","33.74","33.9","33.65","33.67","0"
"2022-03-07","07:30:00","TVC:VIX","33.66","33.78","33.56","33.68","0"
"2022-03-07","07:35:00","TVC:VIX","33.67","33.77","33.65","33.7","0"
"2022-03-07","07:40:00","TVC:VIX","33.67","33.88","33.67","33.82","0"
"2022-03-07","07:45:00","TVC:VIX","33.83","34.04","33.81","33.98","0"
"2022-03-07","07:50:00","TVC:VIX","34.04","34.08","33.72","33.83","0"
"2022-03-07","07:55:00","TVC:VIX","33.8","34.15","33.72","34.15","0"
"2022-03-07","08:00:00","TVC:VIX","34.17","34.28","34.09","34.27","0"
"2022-03-07","08:05:00","TVC:VIX","34.24","34.29","34.1","34.1","0"
"2022-03-07","08:10:00","TVC:VIX","34.08","34.09","33.87","33.96","0"
"2022-03-07","08:15:00","TVC:VIX","33.92","33.94","33.75","33.76","0"
"2022-03-07","08:20:00","TVC:VIX","33.67","33.71","33.49","33.51","0"
"2022-03-07","08:25:00","TVC:VIX","33.53","33.61","33.52","33.61","0"
"2022-03-07","08:30:00","TVC:VIX","33.58","33.58","33.41","33.44","0"
"2022-03-07","08:35:00","TVC:VIX","33.36","33.4","33.19","33.33","0"
"2022-03-07","08:40:00","TVC:VIX","33.24","33.33","33.1","33.3","0"
"2022-03-07","08:45:00","TVC:VIX","33.32","33.32","33.1","33.1","0"
"2022-03-07","08:50:00","TVC:VIX","33.11","33.29","33.11","33.13","0"
"2022-03-07","08:55:00","TVC:VIX","33.15","33.18","32.95","33.14","0"
"2022-03-07","09:00:00","TVC:VIX","33.13","33.26","32.92","32.95","0"
"2022-03-07","09:05:00","TVC:VIX","32.91","32.91","32.59","32.74","0"
"2022-03-07","09:10:00","TVC:VIX","32.73","32.93","32.73","32.86","0"
"2022-03-07","09:15:00","TVC:VIX","32.86","32.86","32.86","32.86","0"
"2022-03-07","09:30:00","TVC:VIX","32.82","33.18","32.81","33.18","0"
"2022-03-07","09:35:00","TVC:VIX","33.18","33.35","33.07","33.26","0"
"2022-03-07","09:40:00","TVC:VIX","33.19","33.69","33.14","33.61","0"
"2022-03-07","09:45:00","TVC:VIX","33.64","33.83","33.49","33.83","0"
"2022-03-07","09:50:00","TVC:VIX","33.7","33.73","33.39","33.4","0"
"2022-03-07","09:55:00","TVC:VIX","33.36","33.8","33.05","33.8","0"
"2022-03-07","10:00:00","TVC:VIX","33.82","33.96","33.73","33.76","0"
"2022-03-07","10:05:00","TVC:VIX","33.65","33.69","33.35","33.48","0"
"2022-03-07","10:10:00","TVC:VIX","33.5","33.91","33.5","33.91","0"
"2022-03-07","10:15:00","TVC:VIX","33.88","33.88","33.7","33.75","0"
"2022-03-07","10:20:00","TVC:VIX","33.79","33.81","33.6","33.81","0"
"2022-03-07","10:25:00","TVC:VIX","33.85","33.9","33.76","33.9","0"
"2022-03-07","10:30:00","TVC:VIX","33.83","33.92","33.73","33.89","0"
"2022-03-07","10:35:00","TVC:VIX","33.86","33.91","33.77","33.86","0"
"2022-03-07","10:40:00","TVC:VIX","33.88","34.04","33.81","34.03","0"
"2022-03-07","10:45:00","TVC:VIX","33.94","34.14","33.86","34.12","0"
"2022-03-07","10:50:00","TVC:VIX","34.11","34.23","33.96","34.23","0"
"2022-03-07","10:55:00","TVC:VIX","34.22","34.27","33.94","34.02","0"
"2022-03-07","11:00:00","TVC:VIX","34.01","34.13","33.9","33.99","0"
"2022-03-07","11:05:00","TVC:VIX","33.95","33.95","33.51","33.51","0"
"2022-03-07","11:10:00","TVC:VIX","33.48","33.62","33.38","33.61","0"
"2022-03-07","11:15:00","TVC:VIX","33.61","33.61","33.32","33.4","0"
