"date","time","symbol","open","high","low","close","volume"
"2022-08-12","02:24:00","13353.250000","13355.25","13352.0","13355.25","13355.25","63"
"2022-08-12","02:26:00","13355.750000","13357.0","13354.5","13355.75","13355.75","44"
"2022-08-12","02:28:00","13356.000000","13356.0","13351.75","13354.75","13354.75","143"
"2022-08-12","02:30:00","13354.250000","13357.0","13353.5","13356.0","13356.0","52"
"2022-08-12","02:32:00","13357.000000","13357.0","13354.5","13354.5","13354.5","23"
"2022-08-12","02:34:00","13354.250000","13357.5","13353.0","13353.0","13353.0","47"
"2022-08-12","02:36:00","13354.250000","13354.75","13351.5","13352.5","13352.5","63"
"2022-08-12","02:38:00","13353.500000","13355.25","13352.0","13352.75","13352.75","49"
"2022-08-12","02:40:00","13353.250000","13355.75","13353.25","13355.0","13355.0","31"
"2022-08-12","02:42:00","13355.750000","13356.75","13354.0","13354.0","13354.0","26"
"2022-08-12","02:44:00","13354.000000","13355.75","13351.75","13352.25","13352.25","47"
"2022-08-12","02:46:00","13351.500000","13353.25","13350.75","13351.5","13351.5","25"
"2022-08-12","02:48:00","13351.000000","13351.5","13347.5","13350.75","13350.75","107"
"2022-08-12","02:50:00","13350.750000","13352.25","13349.75","13351.0","13351.0","30"
"2022-08-12","02:52:00","13351.250000","13353.75","13351.25","13352.0","13352.0","24"
"2022-08-12","02:54:00","13353.500000","13356.0","13351.75","13356.0","13356.0","57"
"2022-08-12","02:56:00","13355.500000","13360.0","13353.5","13358.75","13358.75","159"
"2022-08-12","02:58:00","13358.250000","13361.5","13358.0","13361.0","13361.0","84"
"2022-08-12","03:00:00","13360.250000","13362.75","13349.25","13349.25","13349.25","363"
"2022-08-12","03:02:00","13349.000000","13350.5","13340.0","13341.0","13341.0","448"
"2022-08-12","03:04:00","13341.000000","13346.0","13340.25","13343.75","13343.75","215"
"2022-08-12","03:06:00","13344.250000","13347.75","13343.5","13347.0","13347.0","149"
"2022-08-12","03:08:00","13346.500000","13349.0","13340.75","13342.5","13342.5","198"
"2022-08-12","03:10:00","13342.250000","13351.5","13342.25","13347.0","13347.0","247"
"2022-08-12","03:12:00","13348.000000","13351.0","13343.75","13347.5","13347.5","222"
"2022-08-12","03:14:00","13346.750000","13346.75","13339.5","13342.0","13342.0","289"
"2022-08-12","03:16:00","13341.750000","13341.75","13336.75","13337.75","13337.75","264"
"2022-08-12","03:18:00","13338.000000","13347.5","13335.5","13346.5","13346.5","277"
"2022-08-12","03:20:00","13347.750000","13356.25","13347.75","13356.25","13356.25","313"
"2022-08-12","03:22:00","13355.500000","13359.5","13352.5","13358.0","13358.0","218"
"2022-08-12","03:24:00","13358.500000","13364.0","13355.25","13358.0","13358.0","343"
"2022-08-12","03:26:00","13358.500000","13376.0","13358.25","13374.0","13374.0","752"
"2022-08-12","03:28:00","13374.750000","13378.5","13370.25","13377.75","13377.75","325"
"2022-08-12","03:30:00","13377.750000","13378.75","13371.25","13373.5","13373.5","119"
"2022-08-12","03:40:00","13384.000000","13386.25","13380.75","13381.0","13381.0","1695"
"2022-08-12","03:42:00","13382.000000","13388.75","13378.25","13387.25","13387.25","308"
"2022-08-12","03:44:00","13386.250000","13389.75","13385.0","13389.25","13389.25","280"
"2022-08-12","03:46:00","13388.500000","13397.75","13388.5","13396.0","13396.0","422"
"2022-08-12","03:48:00","13395.750000","13396.0","13388.75","13390.25","13390.25","371"
"2022-08-12","03:50:00","13390.250000","13398.5","13389.75","13391.0","13391.0","360"
"2022-08-12","03:52:00","13391.500000","13401.25","13391.0","13395.75","13395.75","359"
"2022-08-12","03:54:00","13396.750000","13404.25","13394.75","13395.0","13395.0","307"
"2022-08-12","03:56:00","13395.000000","13396.0","13390.75","13390.75","13390.75","244"
"2022-08-12","03:58:00","13391.500000","13396.5","13388.75","13390.0","13390.0","383"
"2022-08-12","04:00:00","13391.500000","13394.0","13386.25","13387.5","13387.5","300"
"2022-08-12","04:02:00","13388.250000","13392.0","13386.0","13386.5","13386.5","287"
"2022-08-12","04:04:00","13388.000000","13388.5","13384.5","13385.0","13385.0","256"
"2022-08-12","04:06:00","13384.250000","13385.75","13381.0","13385.0","13385.0","203"
"2022-08-12","04:08:00","13384.750000","13385.75","13380.25","13383.0","13383.0","141"
"2022-08-12","04:10:00","13382.250000","13382.5","13376.75","13380.75","13380.75","226"
"2022-08-12","04:12:00","13381.500000","13388.5","13381.25","13386.75","13386.75","278"
"2022-08-12","04:14:00","13386.750000","13390.5","13384.5","13387.0","13387.0","150"
"2022-08-12","04:16:00","13386.250000","13390.0","13385.75","13387.25","13387.25","213"
"2022-08-12","04:18:00","13386.250000","13390.75","13386.0","13389.0","13389.0","107"
"2022-08-12","04:20:00","13389.750000","13396.0","13389.75","13395.25","13395.25","199"
"2022-08-12","04:22:00","13395.000000","13396.25","13392.75","13395.25","13395.25","139"
"2022-08-12","04:24:00","13395.500000","13395.5","13389.25","13389.25","13389.25","316"
"2022-08-12","04:26:00","13389.250000","13404.0","13389.0","13397.75","13397.75","609"
"2022-08-12","04:28:00","13398.250000","13398.5","13394.25","13397.0","13397.0","138"
"2022-08-12","04:30:00","13396.250000","13407.0","13395.25","13402.25","13402.25","437"
"2022-08-12","04:32:00","13401.000000","13402.0","13397.75","13397.75","13397.75","130"
"2022-08-12","04:34:00","13398.000000","13399.0","13393.25","13394.0","13394.0","155"
"2022-08-12","04:36:00","13394.500000","13396.75","13394.5","13396.75","13396.75","58"
"2022-08-12","04:38:00","13396.500000","13400.0","13395.75","13398.25","13398.25","86"
"2022-08-12","04:40:00","13399.500000","13408.0","13398.0","13403.0","13403.0","319"
"2022-08-12","04:42:00","13403.000000","13407.5","13400.75","13405.25","13405.25","121"
"2022-08-12","04:44:00","13405.000000","13407.0","13398.75","13400.25","13400.25","187"
"2022-08-12","04:46:00","13400.250000","13404.5","13398.75","13401.25","13401.25","212"
"2022-08-12","04:48:00","13400.750000","13403.25","13400.0","13402.25","13402.25","93"
"2022-08-12","04:50:00","13401.750000","13403.25","13396.5","13400.75","13400.75","141"
"2022-08-12","04:52:00","13400.000000","13402.25","13398.25","13398.5","13398.5","240"
"2022-08-12","04:54:00","13398.000000","13398.25","13390.0","13392.0","13392.0","345"
"2022-08-12","04:56:00","13392.250000","13392.5","13382.0","13383.0","13383.0","292"
"2022-08-12","04:58:00","13383.250000","13387.0","13382.0","13384.5","13384.5","167"
"2022-08-12","05:00:00","13385.250000","13394.0","13384.5","13388.0","13388.0","353"
"2022-08-12","05:02:00","13388.750000","13391.25","13386.0","13387.0","13387.0","163"
"2022-08-12","05:04:00","13386.000000","13391.75","13385.25","13387.0","13387.0","143"
"2022-08-12","05:06:00","13386.750000","13387.5","13379.0","13380.75","13380.75","223"
"2022-08-12","05:08:00","13380.500000","13386.25","13379.75","13382.75","13382.75","134"
"2022-08-12","05:10:00","13382.500000","13387.75","13380.25","13387.0","13387.0","151"
"2022-08-12","05:12:00","13387.000000","13388.5","13384.0","13384.75","13384.75","95"
"2022-08-12","05:14:00","13385.500000","13385.75","13381.0","13384.0","13384.0","104"
"2022-08-12","05:16:00","13384.750000","13388.0","13383.75","13386.5","13386.5","151"
"2022-08-12","05:18:00","13386.250000","13390.5","13386.25","13386.75","13386.75","122"
"2022-08-12","05:20:00","13386.500000","13389.5","13385.5","13385.5","13385.5","94"
"2022-08-12","05:22:00","13386.500000","13393.25","13386.5","13391.5","13391.5","199"
"2022-08-12","05:24:00","13391.250000","13391.75","13386.5","13388.75","13388.75","191"
"2022-08-12","05:26:00","13388.750000","13391.25","13387.0","13390.5","13390.5","158"
"2022-08-12","05:28:00","13390.000000","13390.0","13382.5","13384.25","13384.25","194"
"2022-08-12","05:30:00","13385.250000","13386.25","13385.0","13386.25","13386.25","40"
"2022-08-12","05:40:00","13391.799805","13394.75","13390.0","13394.75","13394.75","886"
"2022-08-12","05:42:00","13394.750000","13397.75","13387.25","13390.75","13390.75","295"
"2022-08-12","05:44:00","13390.500000","13391.0","13387.25","13390.5","13390.5","107"
"2022-08-12","05:46:00","13390.500000","13393.5","13388.0","13392.25","13392.25","120"
"2022-08-12","05:48:00","13392.250000","13393.25","13390.25","13392.75","13392.75","89"
"2022-08-12","05:50:00","13392.500000","13394.0","13390.75","13392.0","13392.0","147"
"2022-08-12","05:52:00","13392.250000","13397.0","13390.5","13395.5","13395.5","107"
"2022-08-12","05:54:00","13396.000000","13405.25","13395.25","13402.5","13402.5","388"
"2022-08-12","05:56:00","13402.000000","13403.0","13398.5","13398.5","13398.5","94"
"2022-08-12","05:58:00","13398.500000","13399.0","13393.75","13395.0","13395.0","185"
"2022-08-12","06:00:00","13394.500000","13395.0","13385.75","13387.0","13387.0","254"
"2022-08-12","06:02:00","13387.000000","13387.75","13380.75","13381.25","13381.25","316"
"2022-08-12","06:04:00","13381.250000","13385.25","13376.75","13377.75","13377.75","294"
"2022-08-12","06:06:00","13377.500000","13380.0","13374.0","13376.25","13376.25","204"
"2022-08-12","06:08:00","13376.750000","13378.5","13374.25","13378.0","13378.0","142"
"2022-08-12","06:10:00","13378.250000","13378.5","13369.25","13371.75","13371.75","334"
"2022-08-12","06:12:00","13372.000000","13373.5","13369.0","13372.75","13372.75","219"
"2022-08-12","06:14:00","13372.750000","13376.0","13371.5","13374.25","13374.25","150"
"2022-08-12","06:16:00","13374.500000","13376.0","13369.5","13370.5","13370.5","147"
"2022-08-12","06:18:00","13370.000000","13373.0","13369.0","13370.5","13370.5","239"
"2022-08-12","06:20:00","13371.250000","13373.25","13366.5","13370.5","13370.5","362"
"2022-08-12","06:22:00","13370.000000","13371.75","13368.0","13370.5","13370.5","183"
"2022-08-12","06:24:00","13371.250000","13373.5","13371.0","13371.25","13371.25","167"
"2022-08-12","06:26:00","13371.750000","13377.75","13371.25","13376.25","13376.25","191"
"2022-08-12","06:28:00","13375.500000","13377.0","13371.25","13374.75","13374.75","174"
"2022-08-12","06:30:00","13374.000000","13377.5","13372.75","13377.25","13377.25","146"
"2022-08-12","06:32:00","13377.250000","13381.75","13375.25","13381.0","13381.0","272"
"2022-08-12","06:34:00","13381.250000","13385.0","13380.75","13384.0","13384.0","257"
"2022-08-12","06:36:00","13384.000000","13385.25","13377.5","13380.25","13380.25","231"
"2022-08-12","06:38:00","13381.000000","13381.0","13373.5","13374.5","13374.5","211"
"2022-08-12","06:40:00","13374.250000","13377.5","13372.25","13372.25","13372.25","191"
"2022-08-12","06:42:00","13372.250000","13378.5","13368.5","13370.0","13370.0","268"
"2022-08-12","06:44:00","13369.750000","13372.25","13366.0","13371.0","13371.0","258"
"2022-08-12","06:46:00","13370.750000","13374.0","13368.5","13373.75","13373.75","91"
"2022-08-12","06:48:00","13374.000000","13375.25","13370.25","13372.25","13372.25","152"
"2022-08-12","06:50:00","13372.250000","13374.75","13369.5","13371.5","13371.5","157"
"2022-08-12","06:52:00","13371.250000","13374.75","13370.5","13374.0","13374.0","89"
"2022-08-12","06:54:00","13374.750000","13376.75","13372.0","13372.75","13372.75","105"
"2022-08-12","06:56:00","13373.250000","13373.25","13362.5","13372.0","13372.0","342"
"2022-08-12","06:58:00","13372.250000","13374.5","13368.25","13368.75","13368.75","136"
"2022-08-12","07:00:00","13368.750000","13369.0","13360.25","13362.0","13362.0","278"
"2022-08-12","07:02:00","13362.000000","13363.0","13351.75","13353.0","13353.0","457"
"2022-08-12","07:04:00","13353.250000","13356.75","13343.75","13352.5","13352.5","450"
"2022-08-12","07:06:00","13352.000000","13355.75","13352.0","13353.5","13353.5","185"
"2022-08-12","07:08:00","13353.250000","13358.0","13352.75","13355.75","13355.75","184"
"2022-08-12","07:10:00","13355.250000","13359.75","13351.75","13358.0","13358.0","260"
"2022-08-12","07:12:00","13358.000000","13362.0","13357.0","13358.25","13358.25","272"
"2022-08-12","07:14:00","13358.000000","13361.75","13356.5","13356.5","13356.5","145"
"2022-08-12","07:16:00","13356.000000","13358.5","13351.0","13353.0","13353.0","187"
"2022-08-12","07:18:00","13353.250000","13355.75","13352.5","13353.75","13353.75","120"
"2022-08-12","07:20:00","13353.500000","13353.5","13348.5","13349.25","13349.25","228"
"2022-08-12","07:22:00","13349.250000","13349.75","13342.0","13347.5","13347.5","333"
"2022-08-12","07:24:00","13347.500000","13352.0","13346.5","13347.5","13347.5","246"
"2022-08-12","07:26:00","13348.250000","13352.75","13347.5","13350.0","13350.0","96"
"2022-08-12","07:28:00","13351.500000","13355.75","13350.75","13354.75","13354.75","203"
"2022-08-12","07:30:00","13355.000000","13357.25","13353.0","13354.75","13354.75","167"
"2022-08-12","07:32:00","13354.750000","13361.25","13354.75","13360.5","13360.5","166"
"2022-08-12","07:34:00","13361.500000","13365.25","13359.25","13364.5","13364.5","252"
"2022-08-12","07:36:00","13364.000000","13366.75","13363.75","13364.5","13364.5","199"
"2022-08-12","07:38:00","13365.000000","13365.25","13362.75","13363.75","13363.75","110"
"2022-08-12","07:40:00","13363.000000","13364.0","13359.25","13361.25","13361.25","189"
"2022-08-12","07:42:00","13361.750000","13364.25","13357.75","13363.5","13363.5","172"
"2022-08-12","07:44:00","13362.750000","13363.25","13353.0","13361.0","13361.0","293"
"2022-08-12","07:46:00","13361.000000","13365.0","13358.5","13362.0","13362.0","212"
"2022-08-12","07:48:00","13362.500000","13364.25","13356.5","13356.5","13356.5","177"
"2022-08-12","07:50:00","13356.750000","13356.75","13350.75","13354.0","13354.0","304"
"2022-08-12","07:52:00","13353.750000","13363.5","13353.75","13363.5","13363.5","216"
"2022-08-12","07:54:00","13362.500000","13369.75","13362.25","13367.5","13367.5","356"
"2022-08-12","07:56:00","13367.250000","13371.75","13365.25","13368.25","13368.25","207"
"2022-08-12","07:58:00","13367.750000","13367.75","13362.0","13364.5","13364.5","254"
"2022-08-12","08:00:00","13365.000000","13367.5","13361.5","13365.25","13365.25","253"
"2022-08-12","08:02:00","13367.000000","13369.5","13360.0","13360.0","13360.0","325"
"2022-08-12","08:04:00","13359.250000","13363.75","13356.0","13357.75","13357.75","390"
"2022-08-12","08:06:00","13358.000000","13367.25","13357.5","13364.0","13364.0","271"
"2022-08-12","08:08:00","13362.750000","13367.5","13361.0","13366.75","13366.75","272"
"2022-08-12","08:10:00","13367.250000","13372.25","13364.5","13364.5","13364.5","386"
"2022-08-12","08:12:00","13364.250000","13367.5","13361.0","13366.25","13366.25","286"
"2022-08-12","08:14:00","13366.250000","13373.5","13366.25","13372.0","13372.0","381"
"2022-08-12","08:16:00","13372.500000","13378.5","13372.0","13377.25","13377.25","409"
"2022-08-12","08:18:00","13377.000000","13384.5","13376.25","13383.75","13383.75","739"
"2022-08-12","08:20:00","13384.000000","13391.25","13383.75","13386.25","13386.25","839"
"2022-08-12","08:22:00","13387.000000","13391.25","13383.0","13384.25","13384.25","428"
"2022-08-12","08:24:00","13384.750000","13386.75","13380.0","13381.0","13381.0","510"
"2022-08-12","08:26:00","13381.250000","13382.25","13377.25","13380.5","13380.5","260"
"2022-08-12","08:28:00","13380.500000","13381.5","13377.0","13377.0","13377.0","187"
"2022-08-12","08:30:00","13377.500000","13388.75","13377.5","13386.0","13386.0","489"
"2022-08-12","08:32:00","13386.000000","13390.0","13380.75","13387.0","13387.0","532"
"2022-08-12","08:34:00","13387.250000","13392.25","13386.5","13387.5","13387.5","464"
"2022-08-12","08:36:00","13387.250000","13394.25","13385.25","13393.0","13393.0","481"
"2022-08-12","08:38:00","13393.500000","13394.25","13389.25","13392.0","13392.0","212"
"2022-08-12","08:40:00","13392.250000","13394.25","13386.5","13388.25","13388.25","309"
"2022-08-12","08:42:00","13389.000000","13389.25","13382.5","13383.25","13383.25","319"
"2022-08-12","08:44:00","13383.500000","13384.0","13374.0","13379.75","13379.75","560"
"2022-08-12","08:46:00","13380.500000","13384.0","13377.5","13382.75","13382.75","321"
"2022-08-12","08:48:00","13383.250000","13388.25","13381.5","13384.25","13384.25","315"
"2022-08-12","08:50:00","13384.500000","13390.0","13384.25","13387.25","13387.25","214"
"2022-08-12","08:52:00","13388.000000","13389.75","13385.5","13387.75","13387.75","235"
"2022-08-12","08:54:00","13387.250000","13392.0","13386.75","13390.25","13390.25","313"
"2022-08-12","08:56:00","13390.250000","13391.0","13386.25","13390.25","13390.25","218"
"2022-08-12","08:58:00","13390.000000","13393.75","13387.75","13391.75","13391.75","273"
"2022-08-12","09:00:00","13391.750000","13399.0","13390.75","13394.75","13394.75","554"
"2022-08-12","09:02:00","13394.500000","13404.75","13393.75","13403.5","13403.5","677"
"2022-08-12","09:04:00","13403.250000","13404.25","13398.25","13399.75","13399.75","373"
"2022-08-12","09:06:00","13400.000000","13400.75","13395.0","13396.5","13396.5","404"
"2022-08-12","09:08:00","13396.250000","13398.5","13391.75","13392.5","13392.5","417"
"2022-08-12","09:10:00","13392.500000","13396.75","13385.75","13396.25","13396.25","657"
"2022-08-12","09:12:00","13396.500000","13412.75","13396.0","13412.0","13412.0","960"
